title,description,url,updated,category,image,live,tags,in_pagination,source_category
The feeling here is palpable shock - BBC reports from Vatican,BBC reporter Sofia Bettiza spoke with people gathered in St Peter's Square.,https://www.bbc.com/news/videos/cglx8083003o,21-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/765f/live/1bbd99a0-1e9b-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Pope Francis's last public appearance on Easter Sunday,The pontiff's last public appearance was for an Easter Sunday blessing at the Vatican's St Peter's Square.,https://www.bbc.com/news/videos/cj45l85002qo,21-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/b6fa/live/4138c370-1e88-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Man survives being run over by train,Surveillance footage shows the man standing up and walking away after the incident in Lima.,https://www.bbc.com/news/videos/cq6yzll9j92o,26-04-2025,Latin America,,No,Peru,True,Latin America
Deadly floods engulf Argentine city after fierce storm,"Eight hours of rainfall hit Bahía Blanca, killing at least 13 people and leaving many areas under water.",https://www.bbc.com/news/articles/c4g07dqep0ko,26-04-2025,Latin America,,No,"Floods, Argentina, Severe weather",True,Latin America
Bahía Blanca: Residents flee homes in flooded Argentine city,"Torrential rain has forced more than 1,200 residents to leave their homes.",https://www.bbc.com/news/articles/cvg1vd7xywpo,26-04-2025,Latin America,,No,"Floods, Argentina",True,Latin America
"Diagnosed with arthritis at 24, she set out to hike... and change an unequal society",Joshuanette Francis strives to create a brighter future for people with physical challenges in Antigua.,https://www.bbc.com/news/articles/cm23me8x5yeo,26-04-2025,Latin America,,No,"Caribbean, Recycling, Disability, Antigua and Barbuda, Accessibility",True,Latin America
"Flames, feathers and fangs: Rio Carnival parade in pictures",Crowds filled the Sambadrome to watch samba schools face off at Rio Carnival.,https://www.bbc.com/news/articles/cly2dd5y9zwo,26-04-2025,Latin America,,No,"Photography, Rio Carnival, Rio de Janeiro",True,Latin America
The revellers making Trinidad's carnival more sustainable,"There are efforts under way to recycle and reuse more at what has been dubbed ""the greatest show on Earth"".",https://www.bbc.com/news/articles/ckgy421gmy2o,26-04-2025,Latin America,,No,"Trinidad and Tobago, Recycling, Sustainable living",True,Latin America
Haiti police raid gang leader's stronghold in capital,Officials say several gang members have been killed in a major police operation in Port-au-Prince.,https://www.bbc.com/news/articles/c78ejpvdlezo,26-04-2025,Latin America,,No,"Haiti, Caribbean, Port-au-Prince, Gangs",True,Latin America
Bus crash kills at least 37 in Bolivia,"About 30 people were also injured after two buses collided early on Saturday, police say.",https://www.bbc.com/news/articles/c4g02qx349do,26-04-2025,Latin America,,No,"Bolivia, Road safety",True,Latin America
Trump cancels oil deal in major blow to Venezuela,The US president said Venezuela had not lived up to its promises on taking back deported migrants.,https://www.bbc.com/news/articles/c62zzv02r3vo,26-04-2025,Latin America,,No,"Nicolás Maduro, Venezuela, Donald Trump",True,Latin America
Could South America benefit from Trump's trade tariffs?,Countries in the continent may see exports rise as both the US and China need new suppliers.,https://www.bbc.com/news/articles/c5yrgpwg545o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a90/live/e3f1bd90-203d-11f0-9ca7-e308e1ae9161.jpg.webp,No,"US economy, World of Business, International Business, Argentina, Economics, Trump tariffs, Global trade, Brazil, China economy",True,Latin America
Why Pope's death leaves Argentines 'orphaned' in more ways than one,Pope Francis was a source of pride for Argentina - but his failure to visit was a disappointment for many.,https://www.bbc.com/news/articles/cpdzy96xdzqo,22-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/e150/live/3af291f0-1f6c-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Argentina, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Could South America benefit from Trump's trade tariffs?,Countries in the continent may see exports rise as both the US and China need new suppliers.,https://www.bbc.com/news/articles/c5yrgpwg545o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a90/live/e3f1bd90-203d-11f0-9ca7-e308e1ae9161.jpg.webp,No,"US economy, World of Business, International Business, Argentina, Economics, Trump tariffs, Global trade, Brazil, China economy",True,Latin America
Tens of thousands queue to see Pope Francis's body,St Peter's Basilica had extended its opening hours to accommodate large crowds gathered outside.,https://www.bbc.com/news/articles/cn91e1w12ljo,24-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a0e/live/95ac8e40-207d-11f0-b7c0-4f6e24ac1319.jpg.webp,No,"Europe, Pope Francis, Roman Catholic Church, Rome",True,Latin America
Who is going to the Pope's funeral?,World leaders from Donald Trump to Volodymyr Zelensky will attend the ceremony in St Peter's Square.,https://www.bbc.com/news/articles/c4g8ry3x172o,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/8c8c/live/944ede00-2275-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Vatican City, Pope Francis",True,Latin America
Why Pope's death leaves Argentines 'orphaned' in more ways than one,Pope Francis was a source of pride for Argentina - but his failure to visit was a disappointment for many.,https://www.bbc.com/news/articles/cpdzy96xdzqo,22-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/e150/live/3af291f0-1f6c-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Argentina, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
What happens after the death of Pope Francis and when is the funeral?,Pope Francis' funeral will take place outside St Peter's Basilica in the Vatican on Saturday.,https://www.bbc.com/news/articles/c70q0980224o,25-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/be7d/live/7f683590-204a-11f0-9411-15ea0745f511.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church, Religion",True,Latin America
In pictures: Symbolism on show as Pope Francis lies in open coffin,"The Vatican has released photos of Pope Francis in an open coffin, dressed in a red robe with the papal mitre on his head and a rosary in his hands.",https://www.bbc.com/news/articles/clyqg50gzevo,22-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/d522/live/9589c080-1f6b-11f0-b265-abe347419ae3.jpg.webp,No,"Catholicism, Vatican City, Pope Francis",True,Latin America
Francis: Pope from Latin America who changed Catholic Church,His papacy heralded many firsts and raised questions about the leadership of the Catholic Church.,https://www.bbc.com/news/articles/c98zxx13d3go,21-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/cd81/live/73653ba0-1e95-11f0-80b3-83959215671c.jpg.webp,No,"Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
'God chose this day' - World's Catholics mourn Pope's Easter death,Members of the Catholic Church's global community of 1.4bn people are remember the late Pope on Easter Monday.,https://www.bbc.com/news/articles/c5y656415lzo,21-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/ea13/live/89117960-1ed0-11f0-b1b3-7358f8d35a35.jpg.webp,No,"Manila, Spain, Pope Francis, Roman Catholic Church, Democratic Republic of Congo",True,Latin America
Defining images from life of Pope Francis,,https://www.bbc.co.uk/news/resources/idt-3bdb2b25-924b-4895-97d7-8c8ce8e2869e,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/3c70/live/72475a70-1e93-11f0-b265-abe347419ae3.jpg.webp,No,,True,Latin America
Public enter St Peter's Basilica to pay final respects to Pope,,https://www.bbc.com/news/videos/cr783414m43o,23-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/4b3d/live/143d1880-2031-11f0-9060-674316cb3a1f.jpg.webp,No,"Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Watch: 'Our father has died' - World mourns for Pope Francis,"From mourners outside the Vatican to world leaders, tributes poured for Pope Francis who died aged 88.",https://www.bbc.com/news/videos/cglx8ng983go,21-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/8016/live/283daa90-1ed6-11f0-b265-abe347419ae3.jpg.webp,No,"Europe, Catholicism, Pope Francis, Roman Catholic Church, United States",True,Latin America
The life and legacy of Pope Francis,"The BBC's Aleem Maqbool takes us through the life of Pope Frances, and the challenges he faced as pontiff.",https://www.bbc.com/news/videos/c5yr0nx50zzo,21-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/2fb3/live/0c544370-f055-11ef-a819-277e390a7a08.jpg.webp,No,Pope Francis,True,Latin America
The feeling here is palpable shock - BBC reports from Vatican,BBC reporter Sofia Bettiza spoke with people gathered in St Peter's Square.,https://www.bbc.com/news/videos/cglx8083003o,21-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/765f/live/1bbd99a0-1e9b-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Pope Francis's last public appearance on Easter Sunday,The pontiff's last public appearance was for an Easter Sunday blessing at the Vatican's St Peter's Square.,https://www.bbc.com/news/videos/cj45l85002qo,21-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/b6fa/live/4138c370-1e88-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Chile power cut: 'We were trapped like sardines in the dark',Millions of people in Chile had their routines disrupted by an almost nationwide power cut.,https://www.bbc.com/news/articles/c3w182z9868o,26-04-2025,Latin America,,No,"Chile, Santiago",True,Latin America
Chile power cut leaves millions without electricity,"Media reports say some power has been restored in parts of the capital, Santiago.",https://www.bbc.com/news/articles/crmj7vkyr78o,26-04-2025,Latin America,,No,Chile,True,Latin America
Venezuelan opposition activist dies in jail,The politician was seized by masked men a day before Nicolás Maduro was sworn in for a third term.,https://www.bbc.com/news/articles/c15qz4yl7ngo,26-04-2025,Latin America,,No,"Nicolás Maduro, Venezuela",True,Latin America
Man arrested trying to smuggle cocaine under toupee,"Suspect tried to smuggle more than €10,000 of cocaine from Cartagena to Amsterdam, Colombian authorities said.",https://www.bbc.com/news/videos/c98437zymjlo,26-04-2025,Latin America,,No,Colombia,True,Latin America
'Severe blow' to Sinaloa cartel as security chief of El Chapo's son arrested,"José Ángel Canobbio, also known as ""El Güerito"", was arrested in the northern city of Culiacán.",https://www.bbc.com/news/articles/cdrxjxlz23yo,26-04-2025,Latin America,,No,"Joaquín 'El Chapo' Guzmán, Mexico, Drugs trade",True,Latin America
Moment man vandalises ancient Incan artefact,Peruvian police released footage showing a suspect pounding Cusco's 12-Angle Stone.,https://www.bbc.com/news/videos/cn4yzywpy72o,26-04-2025,Latin America,,No,Peru,True,Latin America
Fog harvesting could provide water for arid cities,Research in Chile could help to provide drinking water for some of the world's most arid places.,https://www.bbc.com/news/articles/cvgw3l7p79po,26-04-2025,Latin America,,No,"Science & Environment, Drought, Climate, Environment, Water, Chile",True,Latin America
Brazil prosecutor charges ex-President Bolsonaro over alleged coup plot,Jair Bolsonaro is accused of plotting a coup after he was defeated in the 2022 presidential election.,https://www.bbc.com/news/articles/cwydxnxnxpgo,26-04-2025,Latin America,,No,"Jair Bolsonaro, Luiz Inacio Lula da Silva, Brazil",True,Latin America
British journalist Charlotte Peet reported missing in Brazil,The Association of Foreign Press Correspondents in Brazil says it is concerned over her disappearance.,https://www.bbc.com/news/articles/c4gexj8ll31o,26-04-2025,Latin America,,No,"Missing people, Brazil",True,Latin America
Could South America benefit from Trump's trade tariffs?,Countries in the continent may see exports rise as both the US and China need new suppliers.,https://www.bbc.com/news/articles/c5yrgpwg545o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a90/live/e3f1bd90-203d-11f0-9ca7-e308e1ae9161.jpg.webp,No,"US economy, World of Business, International Business, Argentina, Economics, Trump tariffs, Global trade, Brazil, China economy",True,Latin America
Why Pope's death leaves Argentines 'orphaned' in more ways than one,Pope Francis was a source of pride for Argentina - but his failure to visit was a disappointment for many.,https://www.bbc.com/news/articles/cpdzy96xdzqo,22-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/e150/live/3af291f0-1f6c-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Argentina, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
Could South America benefit from Trump's trade tariffs?,Countries in the continent may see exports rise as both the US and China need new suppliers.,https://www.bbc.com/news/articles/c5yrgpwg545o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a90/live/e3f1bd90-203d-11f0-9ca7-e308e1ae9161.jpg.webp,No,"US economy, World of Business, International Business, Argentina, Economics, Trump tariffs, Global trade, Brazil, China economy",True,Latin America
Tens of thousands queue to see Pope Francis's body,St Peter's Basilica had extended its opening hours to accommodate large crowds gathered outside.,https://www.bbc.com/news/articles/cn91e1w12ljo,24-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/7a0e/live/95ac8e40-207d-11f0-b7c0-4f6e24ac1319.jpg.webp,No,"Europe, Pope Francis, Roman Catholic Church, Rome",True,Latin America
Who is going to the Pope's funeral?,World leaders from Donald Trump to Volodymyr Zelensky will attend the ceremony in St Peter's Square.,https://www.bbc.com/news/articles/c4g8ry3x172o,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/8c8c/live/944ede00-2275-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Vatican City, Pope Francis",True,Latin America
Why Pope's death leaves Argentines 'orphaned' in more ways than one,Pope Francis was a source of pride for Argentina - but his failure to visit was a disappointment for many.,https://www.bbc.com/news/articles/cpdzy96xdzqo,22-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/e150/live/3af291f0-1f6c-11f0-80b3-83959215671c.jpg.webp,No,"Catholicism, Argentina, Vatican City, Pope Francis, Roman Catholic Church",True,Latin America
What happens after the death of Pope Francis and when is the funeral?,Pope Francis' funeral will take place outside St Peter's Basilica in the Vatican on Saturday.,https://www.bbc.com/news/articles/c70q0980224o,25-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/be7d/live/7f683590-204a-11f0-9411-15ea0745f511.jpg.webp,No,"Catholicism, Vatican City, Pope Francis, Roman Catholic Church, Religion",True,Latin America
In pictures: Symbolism on show as Pope Francis lies in open coffin,"The Vatican has released photos of Pope Francis in an open coffin, dressed in a red robe with the papal mitre on his head and a rosary in his hands.",https://www.bbc.com/news/articles/clyqg50gzevo,22-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/d522/live/9589c080-1f6b-11f0-b265-abe347419ae3.jpg.webp,No,"Catholicism, Vatican City, Pope Francis",True,Latin America
